,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0,0.91,3,5,2,63.4,57.0,6.1,6.18,3.89,2773.826796636587
1,0.38,2,3,4,60.3,61.0,4.68,4.71,2.83,816.7109260915479
2,0.52,5,5,4,61.8,56.0,5.19,5.16,3.2,1438.0644774420525
3,1.1,5,4,5,61.3,56.0,6.65,6.69,4.09,6818.654816603341
4,2.28,5,4,2,61.6,57.0,8.44,8.37,5.18,17024.517376435157
5,2.01,3,7,4,60.8,58.0,8.08,8.16,4.94,16046.109989152832
6,1.06,5,4,2,62.2,57.0,6.51,6.49,4.04,4060.467839125757
7,0.7,4,2,3,60.1,58.0,5.81,5.83,3.5,2585.5826938918503
8,0.73,4,6,4,59.7,59.0,5.94,5.81,3.51,2565.821677777816
9,0.73,5,5,8,61.6,55.0,5.8,5.82,3.58,3804.102802287668
10,1.0,2,1,4,64.1,58.0,6.24,6.33,4.03,6202.132831868729
11,0.33,5,4,6,60.1,57.0,4.48,4.51,2.7,786.6926453685487
12,0.54,5,7,6,61.6,57.0,5.25,5.23,3.23,1752.8624254675735
13,0.33,5,1,4,61.9,53.0,4.49,4.46,2.77,858.6100057031247
14,0.51,1,1,4,64.4,54.0,5.06,5.03,3.25,1659.3099567065453
15,0.51,5,2,3,62.4,55.0,5.09,5.14,3.19,1455.1838068798158
16,0.3,2,6,3,63.2,55.0,4.25,4.29,2.7,395.04614446806977
17,2.66,2,5,2,64.3,60.0,8.71,8.65,5.58,19742.411452489036
18,0.92,4,3,3,61.8,59.0,6.21,6.25,3.85,3941.4643319918328
19,0.3,5,4,8,62.2,55.0,4.3,4.32,2.68,754.3242332243994
20,1.0,3,5,3,62.0,54.0,6.43,6.47,4.0,4058.2566008978724
21,0.34,3,3,5,61.1,57.0,4.51,4.54,2.76,768.712497956371
22,1.01,3,3,2,62.4,58.0,6.37,6.41,3.99,3750.713174608322
23,0.87,5,3,5,62.0,55.0,6.1,6.13,3.79,4662.388657961146
24,1.26,4,1,2,61.9,58.0,6.88,6.81,4.24,7309.222679545991
25,0.38,4,2,5,60.2,58.0,4.66,4.71,2.82,1057.7077518017536
26,0.55,5,3,6,62.3,54.0,5.29,5.27,3.29,2162.472186746879
27,0.65,4,4,3,61.9,58.0,5.54,5.51,3.42,1941.9554116023867
28,0.41,4,1,6,62.2,58.0,4.8,4.78,2.98,1527.8626905161796
29,0.7,3,6,1,63.2,59.0,5.62,5.59,3.54,1166.1244632217984
30,1.03,3,6,5,62.9,53.0,6.45,6.5,4.07,5288.475662084457
31,0.34,5,3,6,61.3,56.0,4.52,4.56,2.78,880.5329638701004
32,0.73,5,6,7,61.7,53.0,5.8,5.84,3.59,3440.3135753782403
33,0.83,5,1,2,62.1,56.0,6.0,6.04,3.74,3423.798557913117
34,0.51,3,4,3,63.0,53.0,5.1,5.13,3.22,1204.8925228672217
35,1.06,5,2,4,61.3,57.0,6.54,6.57,4.02,6576.630783510472
36,0.41,5,1,5,61.8,57.0,4.75,4.8,2.95,1430.0924328283081
37,1.03,5,3,4,60.4,56.0,6.59,6.56,3.97,5754.569073784158
38,0.32,5,1,3,61.3,55.0,4.41,4.46,2.72,704.4039238920913
39,0.3,4,7,5,62.6,58.0,4.32,4.27,2.69,521.8749673449142
40,0.32,3,1,6,60.1,58.0,4.41,4.44,2.66,941.959159192985
41,0.33,5,4,5,61.7,56.0,4.44,4.47,2.75,717.4751510282724
42,0.25,5,4,5,62.7,54.0,4.05,4.08,2.55,426.74671772584844
43,0.3,5,3,5,61.0,56.0,4.37,4.35,2.66,638.2597307661371
44,1.26,3,3,8,60.0,60.0,7.04,7.09,4.24,11180.400244206223
45,1.14,5,7,5,61.6,56.0,6.71,6.73,4.14,6490.941818233181
46,1.51,4,5,3,62.8,60.0,7.22,7.14,4.51,8925.073279945136
47,0.51,3,2,2,62.0,57.0,5.09,5.13,3.17,1139.1427154910346
48,0.32,5,4,8,61.0,57.0,4.44,4.48,2.72,852.0633076641053
49,0.94,4,2,2,60.4,59.0,6.37,6.34,3.84,3676.5358170776653
50,0.51,4,2,4,60.6,58.0,5.15,5.12,3.11,1642.9240718073877
51,1.12,5,5,2,61.4,56.0,6.69,6.66,4.1,4312.72562889822
52,1.33,4,4,2,60.3,58.0,7.19,7.16,4.33,6106.4892225138565
53,0.32,4,5,4,61.7,59.0,4.35,4.4,2.7,566.9513501408325
54,0.7,5,2,4,62.6,57.0,5.63,5.68,3.54,3017.0494937582102
55,1.35,5,5,7,61.9,57.0,7.06,7.09,4.38,11217.083442521582
56,0.23,2,3,4,63.8,57.0,3.93,3.84,2.48,317.70705221452044
57,0.9,3,3,1,61.9,59.0,6.16,6.18,3.82,2159.107131290189
58,1.03,5,1,3,61.3,56.0,6.48,6.54,3.99,6256.960287117802
59,1.02,2,2,2,62.8,64.0,6.36,6.32,3.98,3974.08679415135
60,0.55,5,5,6,61.7,57.0,5.28,5.26,3.25,1943.5721613885485
61,0.34,5,2,8,61.7,56.0,4.46,4.48,2.76,1099.6646229305081
62,0.71,4,1,6,60.0,58.0,5.92,5.84,3.53,4290.820850431736
63,0.55,2,4,3,63.6,61.0,5.22,5.16,3.3,1323.733606403983
64,0.54,5,4,4,61.5,55.0,5.24,5.27,3.23,1618.8055013986093
65,1.23,5,5,8,61.3,57.0,6.87,6.92,4.23,10074.698604005285
66,0.27,4,2,7,60.6,58.0,4.18,4.2,2.54,656.8890846682511
67,0.53,5,1,4,61.4,56.0,5.18,5.21,3.19,2077.75134453159
68,1.25,5,4,2,61.1,55.0,6.95,6.99,4.26,5554.9732844921355
69,0.34,5,2,6,62.3,57.0,4.48,4.44,2.78,953.5102313658446
70,0.36,4,6,4,62.7,59.0,4.54,4.58,2.86,678.6876594095523
71,0.34,5,4,3,61.2,57.0,4.56,4.53,2.78,591.981972886974
72,1.12,2,2,3,64.3,57.0,6.56,6.5,4.2,5781.619810325419
73,0.3,5,5,5,61.6,55.0,4.27,4.3,2.64,574.2156968611745
74,0.36,5,1,3,62.0,56.0,4.61,4.55,2.84,875.2381769897482
75,0.71,5,3,7,61.1,54.0,5.78,5.84,3.55,3769.1855249078358
76,0.32,4,4,4,62.6,60.0,4.33,4.36,2.72,591.5309921475729
77,0.5,4,2,4,61.3,60.0,5.11,5.07,3.12,1576.900384946245
78,0.51,3,2,3,63.3,59.0,5.09,5.05,3.21,1379.634979487911
79,0.58,5,7,5,61.9,58.0,5.31,5.35,3.3,1829.9610652827462
80,0.3,5,3,8,62.5,54.0,4.31,4.33,2.7,800.5593737718593
81,0.39,5,4,7,62.3,57.0,4.7,4.64,2.91,1151.599224799407
82,0.31,5,3,4,61.8,56.0,4.37,4.33,2.69,607.4669830115685
83,0.9,3,5,5,60.5,63.0,6.13,6.16,3.72,4251.038013266753
84,0.81,4,4,2,61.7,57.0,5.99,5.94,3.68,2409.6566816858335
85,0.7,4,2,2,61.1,61.0,5.74,5.69,3.49,2110.5215503446934
86,0.38,3,7,4,60.5,60.0,4.64,4.68,2.82,712.186451159433
87,0.71,3,4,3,60.0,59.0,5.76,5.8,3.47,2240.6904748917464
88,0.71,3,1,4,63.1,58.0,5.67,5.7,3.59,3402.146610251898
89,0.9,3,5,5,62.1,59.0,6.09,6.14,3.8,4248.734941627087
90,0.74,3,3,2,63.2,58.0,5.75,5.71,3.62,2092.402020836026
91,1.5,4,5,4,62.4,59.0,7.32,7.29,4.56,10159.787267596392
92,1.5,3,3,3,63.0,55.0,7.27,7.31,4.59,9582.928529883562
93,0.42,5,3,5,61.0,57.0,4.87,4.84,2.96,1195.8901234894495
94,1.01,4,4,4,61.6,58.0,6.45,6.4,3.96,5095.072619399856
95,2.48,4,6,2,63.0,62.0,8.62,8.58,5.42,17798.31988977665
96,1.02,5,3,6,61.1,56.3,6.48,6.52,3.97,6866.317997200305
97,0.4,5,1,4,61.3,57.0,4.77,4.75,2.92,1226.8692642498563
98,0.7,5,3,3,61.3,57.0,5.76,5.79,3.54,2421.840529189366
99,1.01,2,2,4,62.5,58.0,6.32,6.36,3.96,5502.239453719141
100,1.13,3,6,4,60.7,58.0,6.72,6.75,4.09,5645.878445974961
101,1.09,5,6,4,61.9,56.0,6.62,6.67,4.09,5523.199508689836
102,0.7,3,2,4,62.7,58.0,5.65,5.67,3.55,2875.7442590059563
103,1.0,4,3,3,60.8,59.0,6.44,6.38,3.9,4619.154228284119
104,1.52,5,5,4,61.8,54.0,7.42,7.43,4.59,10703.150643804369
105,0.41,5,4,6,62.2,56.0,4.75,4.8,2.97,1174.6993805253778
106,0.43,3,7,4,60.9,59.0,4.86,4.9,2.97,897.2073970637646
107,0.31,3,2,2,60.8,61.0,4.39,4.43,2.68,448.86205611792093
108,0.33,5,4,4,62.2,56.0,4.47,4.44,2.77,642.8086657119446
109,0.7,4,2,4,61.0,59.0,5.74,5.7,3.49,2963.202326558271
110,0.33,5,4,6,62.5,54.0,4.41,4.45,2.77,783.9676246446487
111,1.16,4,5,2,62.6,57.0,6.75,6.67,4.2,4492.499069396434
112,0.51,5,2,4,61.8,57.0,5.15,5.14,3.18,1672.8665766846468
113,1.13,2,4,1,63.4,58.0,6.58,6.61,4.18,2991.517276839633
114,0.52,4,2,4,62.5,60.0,5.1,5.14,3.2,1691.2256566476965
