Name,Teams,Values,Position,Overall,Potential,Foot,GK Positioning,GK Reflexes,GK Handling,GK Diving,Positioning,Long Pass,Stamina,Penalties,Finishing,Ball Control,Vision,Heading,Crossing,Dribbling,Free Kick,Standing Tackle,Aggression,Marking,Sliding,Intercept
Jan Oblak,Atlético Madrid,€120M,GK,91,93,Right,90,90,92,87,11,40,41,11,11,30,65,15,13,12,14,12,34,27,18,19
Marc-André ter Stegen,FC Barcelona,€102M,GK,90,92,Right,88,90,85,88,11,63,35,25,14,30,70,11,18,21,12,13,43,25,10,22
Manuel Neuer,FC Bayern München,€20.5M,GK,90,90,Right,88,89,88,88,12,68,43,47,13,46,70,25,15,30,11,10,29,17,11,30
Alisson Ramses Becker,Liverpool,€88M,GK,89,90,Right,90,89,86,86,13,44,32,23,13,30,66,19,17,27,18,19,27,15,16,11
Keylor Navas,Paris Saint-Germain,€33.5M,GK,89,89,Right,87,90,85,90,16,37,39,25,15,19,68,11,11,16,15,14,32,28,14,20
Thibaut Courtois,Real Madrid,€88M,GK,89,91,Left,86,88,89,84,13,35,38,27,14,23,44,13,14,13,20,18,23,20,16,15
Ederson Santana de Moraes,Manchester City,€92M,GK,88,91,Left,87,88,82,86,20,59,41,17,14,40,70,14,20,23,20,15,38,29,8,27
Wojciech Szczęsny,Juventus,€53M,GK,87,87,Right,87,88,82,86,14,36,45,18,12,22,48,16,12,11,14,13,40,20,12,15
Hugo Lloris,Tottenham Hotspur,€26M,GK,87,87,Left,85,90,83,89,10,50,41,40,10,34,30,10,13,10,10,10,31,29,18,27
Samir Handanovič,Inter,€9M,GK,87,87,Right,89,88,83,88,12,40,41,23,10,16,41,10,12,18,14,10,25,25,13,22
Gianluigi Donnarumma,Milan,€88.5M,GK,86,92,Right,84,89,81,89,14,34,34,24,12,30,60,12,12,28,14,14,30,20,16,26
David De Gea Quintana,Manchester United,€46.5M,GK,86,86,Right,80,89,80,88,12,43,43,29,13,38,61,21,17,18,19,21,38,25,13,30
Koen Casteels,VfL Wolfsburg,€43M,GK,85,86,Left,84,87,83,85,15,37,44,20,15,23,42,14,15,14,13,19,33,11,17,16
Péter Gulácsi,RB Leipzig,€36M,GK,85,85,Right,84,86,85,84,11,31,35,24,10,25,42,23,16,19,11,16,34,25,20,23
Kasper Schmeichel,Leicester City,€17.5M,GK,85,85,Right,83,90,78,84,13,46,34,26,12,40,59,16,18,12,15,14,35,14,13,20
Bernd Leno,Arsenal,€33.5M,GK,84,85,Right,84,86,80,85,7,48,43,23,9,35,56,13,9,16,8,15,28,27,18,25
Yann Sommer,Borussia Mönchengladbach,€22.5M,GK,84,84,Right,86,84,81,79,15,31,45,24,13,25,64,10,13,15,13,19,38,9,12,21
Mike Maignan,LOSC Lille,€41M,GK,83,87,Right,82,85,80,81,15,46,39,15,15,37,60,17,18,30,16,12,30,23,19,25
Anthony Lopes,Olympique Lyonnais,€28M,GK,83,84,Left,81,86,80,85,9,31,36,16,18,21,48,16,19,15,14,15,43,13,13,25
Lukáš Hrádecký,Bayer 04 Leverkusen,€24M,GK,83,83,Right,83,87,78,85,9,33,34,20,11,20,53,11,11,10,15,10,31,10,13,18
Kevin Trapp,Eintracht Frankfurt,€25M,GK,83,83,Right,83,85,78,82,12,12,45,17,13,24,46,11,13,10,12,14,30,15,10,22
Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,€18M,GK,83,83,Left,81,83,80,83,13,32,45,32,12,25,64,11,12,20,16,13,37,14,11,23
Salvatore Sirigu,Torino,€12M,GK,83,83,Right,84,80,79,83,10,28,34,19,10,18,55,11,13,15,11,11,34,14,13,20
Raphael William Anjos Rochedo,Grêmio,€15M,GK,82,82,Right,83,78,84,79,20,16,29,14,8,21,71,11,10,9,18,17,34,20,13,23
David Soria Solís,Getafe CF,€28M,GK,82,84,Right,81,84,81,83,12,33,43,23,19,19,45,24,15,16,11,13,24,22,13,18
Martin Dúbravka,Newcastle United,€16M,GK,82,82,Right,80,83,79,79,12,45,38,20,10,35,55,12,12,19,13,15,28,19,14,25
Thomas Strakosha,Lazio,€35.5M,GK,82,87,Right,79,87,78,85,18,22,23,21,18,15,49,11,18,14,12,18,20,20,12,24
Odisseas Vlachodimos,SL Benfica,€28.5M,GK,82,84,Right,78,85,78,84,14,24,39,18,12,23,46,13,15,13,13,14,32,17,12,23
Fernando Pacheco Flores,Deportivo Alavés,€26M,GK,82,84,Left,83,84,79,81,14,29,43,23,16,15,53,10,14,13,20,16,29,18,13,26
Alessio Cragno,Cagliari,€33M,GK,82,86,Right,78,88,81,84,15,25,43,31,12,21,42,12,15,13,12,11,33,20,12,19
Nick Pope,Burnley,€24M,GK,82,83,Right,83,84,82,80,13,35,37,22,14,24,45,11,11,15,12,15,36,14,14,21
Emiliano Martínez,Aston Villa,€28M,GK,82,84,Right,81,82,82,82,12,51,40,42,16,35,66,26,22,13,20,20,37,11,20,13
Mattia Perin,Genoa,€28M,GK,82,84,Right,79,87,82,82,12,31,30,21,11,23,44,12,11,19,13,12,25,20,19,19
Norberto Murara Neto,FC Barcelona,€20.5M,GK,82,82,Right,79,81,79,83,11,41,41,22,15,24,42,14,11,19,13,14,40,17,15,15
Oliver Baumann,TSG 1899 Hoffenheim,€20.5M,GK,82,82,Right,79,82,80,81,10,25,39,22,11,17,41,16,14,19,11,18,32,15,14,21
Alphonse Areola,Fulham,€30M,GK,82,85,Right,79,85,79,85,17,37,38,25,19,22,51,14,20,12,16,18,26,13,12,23
Fernando Muslera,Galatasaray SK,€5M,GK,82,82,Right,82,83,78,85,13,47,40,24,10,27,62,12,15,25,10,16,32,12,16,23
Sergio Asenjo Andrés,Villarreal CF,€16M,GK,82,82,Right,80,82,82,84,12,39,41,15,14,14,46,13,24,15,22,15,20,24,14,22
Steve Mandanda,Olympique de Marseille,€3.4M,GK,82,82,Right,81,82,81,81,11,36,31,11,13,27,55,13,14,19,12,15,37,13,13,23
Gianluigi Buffon,Juventus,€3.4M,GK,82,82,Right,91,78,76,77,12,35,34,22,15,28,50,13,13,26,13,11,38,13,11,28
Dominik Livaković,Dinamo Zagreb,€30M,GK,81,86,Right,79,83,78,81,11,56,32,15,12,28,60,13,13,19,11,20,26,24,21,21
Marko Dmitrović,SD Eibar,€20.5M,GK,81,82,Left,81,82,80,78,9,40,45,60,20,9,45,20,30,8,18,22,20,19,20,17
Pau López Sabata,Roma,€21M,GK,81,81,Left,81,83,81,80,20,41,42,25,19,16,62,15,24,18,21,20,39,19,11,16
Walter Benítez,OGC Nice,€25.5M,GK,81,84,Right,80,83,79,80,18,27,42,25,14,14,46,13,12,15,17,20,28,17,17,21
